Name,Mass,Sample_S19S_0003_Wat,Sample_S19S_0004_Wat,Sample_S19S_0005_Wat,Sample_S19S_0006_Wat,Sample_S19S_0007_Wat,Sample_S19S_0008_Wat,Sample_S19S_0010_Wat,Sample_S19S_0011_Wat,Sample_S19S_0012_Wat,Sample_S19S_0013_Wat,Sample_S19S_0014_Wat,Sample_S19S_0015_Wat,Sample_S19S_0016_Wat,Sample_S19S_0017_Wat,Sample_S19S_0020_Wat,Sample_S19S_0021_Wat,Sample_S19S_0022_Wat,Sample_S19S_0023_Wat,Sample_S19S_0025_Wat,Sample_S19S_0026_Wat,Sample_S19S_0027_Wat,Sample_S19S_0028_Wat,Sample_S19S_0031_Wat,Sample_S19S_0032_Wat,Sample_S19S_0034_Wat,Sample_S19S_0035_Wat,Sample_S19S_0036_Wat,Sample_S19S_0038_Wat,Sample_S19S_0039_Wat,Sample_S19S_0041_Wat,Sample_S19S_0042_Wat,Sample_S19S_0043_Wat,Sample_S19S_0044_Wat,Sample_S19S_0045_Wat,Sample_S19S_0047_Wat,Sample_S19S_0048_Wat,Sample_S19S_0049_Wat,Sample_S19S_0050_Wat,Sample_S19S_0051_Wat,Sample_S19S_0052_Wat,Sample_S19S_0053_Wat,Sample_S19S_0054_Wat,Sample_S19S_0055_Wat,Sample_S19S_0057_Wat,Sample_S19S_0058_Wat,Sample_S19S_0059_Wat,Sample_S19S_0060_Wat,Sample_S19S_0061_Wat,Sample_S19S_0062_Wat,Sample_S19S_0063_Wat,Sample_S19S_0064_Wat,Sample_S19S_0065_Wat,Sample_S19S_0067_Wat,Sample_S19S_0068_Wat,Sample_S19S_0069_Wat,Sample_S19S_0070_Wat,Sample_S19S_0071_Wat,Sample_S19S_0072_Wat,Sample_S19S_0073_Wat,Sample_S19S_0074_Wat,Sample_S19S_0075_Wat,Sample_S19S_0076_Wat,Sample_S19S_0077_Wat,Sample_S19S_0078_Wat,Sample_S19S_0079_Wat,Sample_S19S_0081_Wat,Sample_S19S_0082_Wat,Sample_S19S_0083_Wat,Sample_S19S_0084_Wat,Sample_S19S_0085_Wat,Sample_S19S_0087_Wat,Sample_S19S_0089_Wat,Sample_S19S_0092_Wat,Sample_S19S_0093_Wat,Sample_S19S_0094_Wat,Sample_S19S_0097_Wat,Sample_S19S_0098_Wat,Sample_S19S_0099_Wat
C60H64O28,1232.35842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C60H98O6N1P1,959.713177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C6H10N1O7P1,239.019492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C6H10N2O1,126.079313,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0
C6H10N2O2,142.074228,0,0,2,0,0,0,1,0,0,1,0,0,1,1,1,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,2,0,0,0,0,0,1,1,1,1,0,1,0,3,2,1,2,1,1,3,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,2,2,0,1,0,1
C6H10O_1Cl1N5,171.0676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C6H10O1,98.073165,73,86,76,74,49,64,90,89,74,92,46,87,38,88,90,90,66,74,85,55,63,56,37,81,68,79,79,40,106,56,81,66,81,81,80,20,39,70,72,72,95,75,94,80,56,85,75,80,80,95,83,87,84,31,50,69,59,74,92,78,66,87,62,84,85,91,78,89,57,40,89,106,77,78,78,76,55,89
C6H10O2,114.06808,65,82,66,66,47,59,81,84,70,83,48,77,37,77,85,87,55,66,69,49,54,44,29,70,56,74,69,36,96,55,73,60,70,70,70,15,33,65,69,63,88,69,82,73,52,73,62,73,70,85,71,78,72,20,47,64,55,64,76,72,57,85,57,74,75,77,73,81,53,31,81,87,64,67,72,64,49,71
C6H10O3,130.062995,66,76,70,61,41,56,77,73,66,81,44,78,34,78,80,80,50,66,62,44,53,52,26,67,60,71,63,26,92,53,70,58,68,63,66,8,27,63,65,61,79,65,77,68,45,71,64,70,73,83,65,75,75,21,48,61,47,59,78,76,59,77,56,73,73,71,65,77,49,29,76,74,56,68,61,65,56,69
C6H10O3S1,162.035067,1,1,2,4,0,1,2,2,2,0,1,2,0,2,1,2,0,2,1,0,1,0,0,0,1,1,0,1,5,0,0,2,2,2,1,0,0,1,0,1,3,0,4,2,0,1,1,3,1,2,1,0,2,0,0,1,1,2,3,0,0,1,0,0,1,6,1,2,0,0,0,10,3,1,0,1,0,3
C6H10O4,146.05791,48,61,52,49,27,41,58,58,54,59,30,55,27,57,69,62,41,55,50,31,40,32,20,53,39,53,45,22,72,39,56,43,48,50,52,5,18,46,49,47,68,47,62,52,26,51,51,53,58,59,45,58,55,14,29,41,38,48,62,58,41,63,34,54,57,57,57,60,37,19,54,61,51,46,47,41,37,57
C6H10O5,162.0528236,44,57,43,38,23,41,52,59,50,57,26,54,26,50,55,56,32,46,45,27,32,32,19,44,32,56,39,14,61,35,48,37,48,38,48,9,15,41,47,37,54,42,48,52,22,46,46,44,55,59,47,57,54,15,29,37,35,38,53,52,40,56,40,55,48,39,46,54,29,19,55,53,34,43,40,39,34,40
C6H10O5P1N3,235.03581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C6H10O6,178.0477382,30,42,31,30,16,24,36,39,34,43,21,39,18,41,41,47,23,33,30,17,25,18,10,30,25,34,26,11,49,19,35,25,29,33,32,1,10,26,29,30,41,27,37,39,15,31,31,34,35,35,32,39,39,5,20,28,22,34,39,36,26,42,22,34,37,38,34,42,22,6,33,45,30,29,27,26,21,33
C6H10O7S1,226.014727,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C6H11N1O2,129.078979,9,14,14,13,6,10,15,14,9,14,9,12,6,15,13,12,5,14,12,4,6,10,1,13,9,9,11,4,16,6,12,13,9,14,11,0,1,9,6,11,14,8,16,13,11,14,13,16,15,19,16,14,17,1,6,8,5,15,15,14,6,11,9,14,13,13,11,19,9,1,16,19,13,13,13,14,3,18
C6H11N1O4,161.068809,8,12,12,9,6,8,13,15,10,14,8,11,5,13,12,12,7,10,9,4,9,8,2,10,11,10,10,5,11,8,10,10,12,10,10,0,3,6,9,11,10,9,13,10,6,11,9,12,11,14,11,13,13,0,7,11,6,10,12,10,8,13,6,14,12,10,9,12,11,2,13,13,9,10,12,10,8,12
C6H11N3O2,157.085127,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C6H11O_1N1,81.094234,7,14,13,11,4,6,13,15,9,19,1,14,3,17,15,15,5,14,12,1,5,8,1,8,6,8,8,6,18,5,13,4,9,11,7,0,2,9,5,9,15,8,13,14,6,10,10,16,9,17,12,15,16,0,4,7,2,8,13,8,5,10,4,13,11,11,10,16,7,1,14,10,10,14,8,5,0,11
C6H11O10N1S2,320.982443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C6H11O5,163.06065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C6H11O6P1,210.029328,0,1,0,0,2,1,1,2,1,3,1,1,1,1,2,2,1,1,0,1,1,2,1,4,2,1,1,0,1,0,1,1,1,0,1,0,1,1,0,1,2,1,2,2,1,2,1,1,1,1,1,2,0,0,1,1,1,1,1,1,1,1,1,2,1,2,0,1,1,0,1,0,0,1,2,1,1,1
C6H11O8P1,242.019158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C6H12O4,148.07356,46,57,48,45,32,40,56,60,53,57,33,56,22,51,56,60,42,48,45,33,42,34,20,46,40,52,50,19,72,41,49,48,47,50,46,4,19,49,48,43,57,48,52,48,32,51,50,52,52,57,48,54,55,11,31,43,40,47,56,58,41,59,44,48,55,53,49,57,36,21,55,68,50,50,46,50,37,50
C6H12O5,164.068475,34,39,38,33,18,29,38,43,39,49,19,42,22,40,45,45,26,36,35,21,23,22,10,35,31,37,32,9,50,30,38,30,37,31,35,4,11,33,35,29,44,33,41,44,19,33,38,38,40,43,32,44,42,8,13,29,23,35,40,39,28,43,28,36,38,39,37,43,20,12,40,43,24,33,32,31,22,37
C6H12O7,196.058305,15,21,13,17,6,12,18,30,19,26,4,22,5,19,25,18,10,15,16,7,10,8,5,13,6,18,12,1,26,5,17,13,17,12,11,0,3,13,16,10,22,13,20,23,2,13,16,17,17,20,15,22,20,3,7,10,8,12,23,22,11,22,13,20,21,22,14,19,8,3,21,26,11,9,14,11,7,11
C6H12O7N1P1,241.035142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C6H12O9S2,291.992279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C6H14,86.10955,36,52,45,41,27,39,53,51,43,52,21,56,18,47,56,57,40,43,41,33,32,28,16,47,35,45,40,15,70,28,42,28,44,39,40,6,18,39,42,36,59,39,50,51,23,41,37,47,46,53,41,48,53,14,30,39,28,46,53,45,34,48,29,52,50,51,46,58,30,13,50,68,36,38,44,33,25,45
C6H14O_1,70.114635,45,57,44,46,35,44,56,63,48,60,26,62,18,47,61,63,38,42,42,36,43,30,22,57,40,51,48,24,84,38,44,28,53,53,47,4,24,46,49,44,66,44,63,54,26,56,42,50,49,55,49,54,53,15,36,47,37,48,58,49,35,51,37,59,52,52,49,54,40,25,49,75,51,42,55,40,27,53
C6H14O1,102.104465,50,66,54,54,40,52,67,67,64,69,27,70,27,68,75,75,46,59,54,41,46,34,20,65,46,66,58,15,80,43,59,41,64,51,63,7,22,50,53,52,82,58,69,53,26,61,49,57,66,65,61,68,66,16,41,60,38,47,69,60,38,70,42,71,66,70,62,65,40,18,67,75,44,50,58,45,36,66
C6H14O1N2,130.110613,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,2,2,1,2,1,1,2,0,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0,2,0,2,2,0,2,0,0
C6H14O1N4,158.116761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C6H14O2N4,174.111676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C6H1N1O1,103.005814,9,15,18,9,2,5,16,17,13,19,7,17,9,21,15,17,8,16,14,1,8,12,0,9,12,9,11,3,21,5,15,13,11,15,13,0,1,10,8,11,16,10,18,17,8,10,14,20,12,22,13,15,19,0,3,7,8,11,16,12,5,13,7,14,13,15,13,21,6,1,17,17,15,18,12,14,3,16
C6H2I2O1,343.8195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C6H3Cl3,179.93,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C6H3I1O1,217.9228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C6H3N1,89.026549,9,17,19,8,0,2,20,20,12,20,6,19,8,23,20,19,6,18,19,0,8,15,0,6,13,9,8,0,21,5,19,15,14,18,9,0,1,9,8,10,17,10,18,16,6,10,15,23,14,22,14,14,23,0,5,7,6,14,18,10,3,13,6,12,12,17,13,19,8,1,18,13,12,20,8,12,7,15
C6H3N1O1,105.021464,13,20,22,16,2,6,24,20,15,27,14,21,13,25,21,22,13,26,19,2,11,17,0,14,20,12,19,5,26,9,19,18,16,25,17,1,4,11,10,18,25,13,27,19,14,15,22,26,20,27,20,20,26,1,9,8,8,21,20,17,8,19,11,18,19,19,19,30,13,2,24,22,21,24,19,18,11,23
C6H3N1O2,121.016379,10,15,16,9,5,6,17,14,12,22,6,15,12,21,12,17,8,19,15,4,5,14,0,7,10,8,11,4,16,7,15,11,13,15,11,1,5,8,6,8,16,11,18,14,8,10,11,21,13,20,11,12,18,1,7,6,10,11,15,11,7,14,7,15,13,13,11,21,9,4,17,11,12,19,8,11,4,12
C6H3N1O3S1,168.983366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C6H4,76.0313,55,75,59,57,38,50,70,81,67,79,33,74,29,76,80,83,51,58,52,43,46,41,28,63,49,65,60,26,104,45,68,42,63,70,60,3,27,60,55,56,81,56,73,68,33,63,57,64,70,75,57,67,71,18,39,51,43,57,74,61,45,69,47,70,66,77,59,75,44,20,68,85,73,56,57,55,32,69
C6H4Cl2,145.969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C6H4I2O1,345.8352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C6H4N2,104.037448,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,1,0,0,0,0
C6H4N2O1,120.032363,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,2,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,4,0,0,1,1,4,2,0,0,0,1
C6H4O1,92.026215,66,85,75,72,54,65,82,96,77,89,46,87,43,83,93,85,62,73,64,52,64,59,39,76,60,78,69,35,107,57,84,54,81,85,75,11,34,74,70,65,97,70,88,86,52,82,67,80,79,86,73,86,80,32,54,67,52,68,93,75,59,89,51,87,79,87,80,86,59,37,84,97,77,76,74,67,55,86
C6H4O1N1,106.029289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C6H4O2,108.02113,74,85,77,73,57,69,86,96,76,88,54,91,51,92,94,93,66,75,70,60,66,53,43,79,60,80,70,45,107,62,85,64,86,80,83,16,39,74,76,70,102,69,94,86,53,76,67,81,82,89,77,88,85,30,53,66,58,72,92,78,66,83,71,89,85,86,78,91,63,38,82,94,65,78,78,71,51,87
C6H4O3,124.0161719,9,15,12,2,8,9,13,13,13,14,2,15,6,15,14,11,7,8,8,11,13,12,8,17,11,21,17,0,16,6,12,8,17,7,12,3,6,10,13,9,15,7,8,12,1,18,9,9,17,9,9,17,12,7,13,12,9,8,16,9,9,17,10,17,14,10,10,13,13,5,15,6,3,13,15,11,10,7
C6H4O4,140.01096,70,86,81,61,58,69,81,88,77,98,47,85,45,80,91,88,60,80,69,58,66,51,39,78,58,82,78,35,99,57,82,57,84,71,77,11,39,72,78,72,90,68,92,82,50,85,68,80,88,90,76,90,85,30,57,61,56,66,92,75,64,84,63,87,81,74,75,86,59,31,84,81,62,75,71,70,56,74
C6H5Cl1,112.008,8,7,6,6,9,8,8,9,8,7,7,11,6,7,9,10,6,7,7,7,8,5,4,9,6,9,9,3,11,4,4,7,8,7,6,0,2,7,6,7,9,6,10,4,4,12,5,6,7,10,9,10,7,2,7,6,6,6,8,5,7,7,3,12,6,9,8,8,6,2,7,9,6,5,11,7,7,7
C6H5N1,91.042199,10,15,15,10,3,6,14,14,14,20,3,17,3,19,15,14,10,14,14,4,8,10,0,9,8,11,10,3,17,7,15,9,14,18,11,0,3,10,8,10,15,13,14,17,8,9,12,20,13,22,10,9,18,0,5,6,6,11,16,13,8,10,8,13,10,15,11,21,6,3,16,16,17,19,10,12,4,12
C6H5N1O_1,75.047284,6,13,16,11,1,4,17,20,10,20,5,16,6,19,16,18,7,13,14,2,7,14,0,7,12,5,7,4,26,4,16,12,11,24,7,0,2,6,3,7,15,9,19,12,5,9,11,18,9,20,9,13,19,0,1,6,7,12,14,9,3,9,2,10,9,15,9,20,6,1,15,15,14,16,9,10,4,17
C6H5N1O1,107.037114,17,22,23,18,10,11,24,24,16,26,10,23,12,23,20,24,14,23,21,9,17,17,2,15,18,17,18,9,27,10,23,23,20,25,16,0,6,14,12,16,25,18,28,22,16,17,22,30,20,31,19,20,26,1,8,11,14,20,24,18,13,21,11,17,17,21,21,27,12,6,20,23,28,26,17,17,10,23
C6H5N2,105.045273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C6H5N3,119.048347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
C6H5O_1N5,131.05958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C6H5O1N4,149.046336,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,1,0,0,0
C6H6N1O2,124.039854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C6H6N2O2,138.042928,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,3,0,1,0,0
C6H6O1N4,150.054161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C6H6O2,110.03678,85,94,87,70,63,76,103,98,93,107,53,99,51,106,110,97,71,90,83,67,82,64,45,91,73,94,89,41,119,74,97,76,98,87,90,23,45,82,86,90,108,81,104,104,60,95,83,95,99,100,88,99,99,38,61,80,69,81,109,96,72,97,77,101,95,90,89,101,67,48,97,107,81,91,85,82,63,92
C6H6O3,126.031695,69,80,73,58,51,66,79,84,75,84,50,83,45,76,83,83,58,69,69,56,60,57,33,76,60,78,74,44,89,60,80,68,72,72,71,13,43,67,64,71,83,69,82,72,55,74,68,75,79,81,71,79,80,27,60,65,53,72,82,75,60,81,63,82,76,73,73,80,58,38,79,85,68,72,71,72,59,78
C6H6O5,158.021525,69,83,70,55,48,63,76,79,77,86,41,80,41,81,83,86,64,70,69,54,66,48,33,75,59,74,70,34,88,58,73,61,73,71,73,13,35,67,70,69,78,66,76,81,47,83,69,73,78,82,70,79,80,25,49,67,58,67,82,79,62,81,57,80,75,74,71,81,56,31,75,72,60,67,71,62,58,67
C6H6O6,174.01644,41,54,45,33,23,36,49,59,50,64,19,57,16,52,59,52,32,49,42,30,40,27,17,44,39,52,44,17,61,33,49,29,51,38,46,3,16,40,47,39,54,37,47,50,18,51,46,52,50,53,43,52,54,9,25,42,38,41,56,49,37,51,36,56,48,48,43,56,35,13,56,48,34,44,43,39,28,42
C6H6O8,206.00627,14,20,17,13,9,13,22,25,20,22,3,21,4,20,23,20,12,13,15,9,15,13,7,15,14,25,16,2,26,9,17,7,17,11,17,2,5,12,14,15,23,14,16,19,4,20,17,12,16,16,14,22,18,5,11,16,11,16,20,21,12,21,10,19,19,17,13,19,12,6,18,16,9,11,18,11,9,14
C6H7N1,93.057849,8,17,14,12,4,6,14,18,13,16,7,14,4,16,15,18,7,15,13,3,7,10,0,9,12,7,9,4,21,6,14,11,11,18,6,1,1,6,4,9,17,8,17,14,8,10,12,17,12,17,13,13,16,0,8,7,6,12,15,12,5,9,3,13,14,14,11,21,8,2,14,14,13,15,8,11,7,15
C6H7N1O4,157.037509,10,18,19,12,6,9,19,16,16,22,12,17,9,21,18,21,10,21,17,4,10,12,3,15,12,14,16,7,18,11,17,19,14,17,14,0,3,11,9,16,18,12,19,12,10,13,18,20,16,20,16,17,22,2,11,8,13,15,17,15,7,13,8,17,15,15,13,21,13,2,17,13,16,16,17,17,9,19
C6H7N2O1,123.055838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
C6H7N2O5P1,218.009261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C6H7O1N1,109.052764,14,20,25,17,6,13,23,25,19,25,10,18,9,26,22,22,11,22,22,8,12,15,3,17,15,14,15,8,24,9,20,14,17,23,13,0,7,13,13,16,19,15,22,18,13,18,16,24,20,26,15,19,25,2,10,14,11,20,19,18,10,16,12,19,17,19,15,23,14,5,24,15,20,22,19,20,10,21
C6H8,80.0626,59,72,67,69,53,61,79,91,69,82,43,73,37,74,86,87,58,64,63,54,54,54,36,77,60,67,67,34,114,52,68,49,71,71,69,21,37,68,61,59,91,61,87,75,45,75,54,73,72,78,71,75,69,28,52,61,53,66,79,66,53,77,52,78,76,88,65,77,60,37,78,95,73,63,71,60,49,81
C6H8N1S1,126.037746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
