Name,Mass,Sample_S19S_0001_Sed,Sample_S19S_0003_Sed,Sample_S19S_0006_Sed,Sample_S19S_0010_Sed,Sample_S19S_0011_Sed,Sample_S19S_0012_Sed,Sample_S19S_0013_Sed,Sample_S19S_0014_Sed,Sample_S19S_0016_Sed,Sample_S19S_0017_Sed,Sample_S19S_0018_Sed,Sample_S19S_0019_Sed,Sample_S19S_0020_Sed,Sample_S19S_0021_Sed,Sample_S19S_0022_Sed,Sample_S19S_0023_Sed,Sample_S19S_0025_Sed,Sample_S19S_0027_Sed,Sample_S19S_0029_Sed,Sample_S19S_0031_Sed,Sample_S19S_0032_Sed,Sample_S19S_0034_Sed,Sample_S19S_0036_Sed,Sample_S19S_0038_Sed,Sample_S19S_0039_Sed,Sample_S19S_0041_Sed,Sample_S19S_0042_Sed,Sample_S19S_0043_Sed,Sample_S19S_0044_Sed,Sample_S19S_0049_Sed,Sample_S19S_0050_Sed,Sample_S19S_0052_Sed,Sample_S19S_0053_Sed,Sample_S19S_0054_Sed,Sample_S19S_0055_Sed,Sample_S19S_0056_Sed,Sample_S19S_0057_Sed,Sample_S19S_0059_Sed,Sample_S19S_0060_Sed,Sample_S19S_0061_Sed,Sample_S19S_0062_Sed,Sample_S19S_0063_Sed,Sample_S19S_0064_Sed,Sample_S19S_0065_Sed,Sample_S19S_0066_Sed,Sample_S19S_0069_Sed,Sample_S19S_0070_Sed,Sample_S19S_0073_Sed,Sample_S19S_0076_Sed,Sample_S19S_0078_Sed,Sample_S19S_0080_Sed,Sample_S19S_0082_Sed,Sample_S19S_0084_Sed,Sample_S19S_0086_Sed,Sample_S19S_0090_Sed,Sample_S19S_0092_Sed,Sample_S19S_0093_Sed,Sample_S19S_0094_Sed,Sample_S19S_0097_Sed,Sample_S19S_0099_Sed,Sample_S19S_0100_Sed
C5H3N5,133.038845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C5H3N5O_1,117.04393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C5H3O2N1,109.016379,4,0,6,0,2,3,4,3,1,6,0,2,4,4,0,2,2,1,1,3,4,0,1,3,1,2,6,10,1,2,1,0,2,8,0,4,1,0,4,0,5,1,0,3,3,3,2,1,2,1,3,2,0,2,1,1,1,0,2,3,3
C5H4,64.0313,48,12,42,14,42,41,56,53,20,46,12,21,46,47,50,29,32,33,44,40,37,20,16,22,53,31,52,41,59,26,31,25,42,53,21,51,30,12,30,6,55,9,16,39,51,44,49,47,26,39,38,47,31,30,38,15,8,22,18,30,40
C5H4N1,78.034374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C5H4N7O13P3S1,494.880074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C5H4O1,80.026215,49,11,40,18,44,51,55,47,25,46,15,28,50,47,62,26,33,37,44,44,36,19,21,24,45,38,56,42,55,27,34,23,45,52,18,49,31,14,30,11,62,13,20,39,52,47,48,47,23,44,35,48,32,29,41,15,9,27,20,28,43
C5H4O1N4,136.038511,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
C5H4O2,96.02113,51,12,41,18,47,52,53,42,20,57,22,30,44,58,72,22,37,36,41,44,39,22,18,29,44,37,55,50,59,25,41,22,56,41,16,67,35,9,28,6,71,12,26,51,53,55,60,52,29,41,35,49,44,23,49,16,15,30,25,28,43
C5H4O3,112.016045,47,6,36,22,42,53,45,42,20,44,20,30,38,43,61,24,39,36,38,40,40,21,20,23,43,33,54,43,59,20,36,26,53,37,16,50,37,9,31,3,68,11,19,41,44,49,54,53,28,39,30,38,44,22,43,17,12,25,23,24,39
C5H4O4,128.01096,39,9,31,18,28,42,35,31,16,38,17,24,36,36,45,21,30,32,34,36,35,18,20,20,34,27,44,31,40,18,24,19,38,30,16,38,31,9,27,4,56,13,21,33,40,35,43,43,20,31,26,34,39,22,35,15,10,22,13,21,28
C5H5N_1O1,67.030966,18,2,15,4,5,6,15,18,8,12,4,10,6,16,8,8,14,9,6,10,10,4,8,3,8,9,9,13,2,10,0,10,6,18,6,20,3,1,11,1,13,2,4,12,11,10,8,7,10,10,8,12,2,9,7,3,0,6,8,11,9
C5H5N1,79.042199,1,0,2,0,1,1,1,0,1,3,0,1,1,2,0,2,2,1,0,2,2,1,1,1,1,1,3,3,0,2,0,0,1,3,0,0,0,0,3,0,2,1,0,0,2,2,2,0,2,1,1,0,0,2,0,0,0,0,2,2,1
C5H5N1O1,95.037114,3,0,4,2,2,0,3,4,2,3,0,1,4,5,2,0,3,1,1,2,5,1,1,0,2,3,5,5,1,3,0,1,1,8,3,5,0,0,2,0,7,1,0,2,4,6,1,1,4,3,5,3,1,2,0,1,0,1,1,2,3
C5H5N5O_1,119.05958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
C5H5O3N1,127.026944,5,1,5,1,2,3,1,2,1,7,1,2,4,4,2,3,2,4,3,5,5,1,2,3,2,4,5,6,2,6,0,2,2,7,0,3,1,0,6,0,6,1,1,2,1,7,3,2,3,1,3,4,1,1,1,0,0,1,2,3,2
C5H6,66.04693481,54,8,40,19,35,45,44,41,24,40,13,23,40,38,48,26,38,31,35,43,39,20,22,25,38,34,44,38,51,27,27,27,37,50,19,42,22,14,29,9,63,11,19,38,41,46,44,42,31,37,34,40,31,25,36,17,11,26,23,28,37
C5H6N2O2,126.042928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C5H6O1,82.04187235,61,19,55,24,47,57,61,59,27,57,26,35,58,64,71,38,45,41,50,57,44,26,31,34,59,43,59,56,64,37,38,35,56,59,25,67,41,15,37,11,72,19,29,55,58,54,58,60,30,53,50,56,46,40,49,19,9,40,31,39,52
C5H6O1N2,110.048013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
C5H6O2,98.03678,65,15,52,31,48,62,59,57,36,58,33,45,50,56,71,37,54,44,54,54,49,35,33,35,53,44,55,52,60,41,40,38,60,47,27,61,37,19,39,9,79,20,34,59,59,63,67,54,46,58,46,53,51,39,49,24,13,51,36,44,54
C5H6O3,114.031695,52,7,41,21,39,52,50,42,23,48,19,31,43,52,63,25,34,37,42,42,36,24,21,23,43,34,54,38,54,26,38,26,52,44,19,57,39,8,28,8,64,10,21,37,48,43,53,51,33,45,34,40,43,26,39,17,16,28,17,26,40
C5H6O4,130.02661,34,2,25,15,26,35,29,28,15,30,16,27,25,31,41,15,22,24,25,27,25,14,13,18,28,25,37,25,33,15,25,15,34,26,14,35,28,7,21,3,49,10,13,26,30,29,33,33,20,27,19,29,27,16,31,8,8,19,13,20,24
C5H7N_1,53.051701,16,3,11,4,4,11,8,15,8,11,5,9,8,14,9,7,10,13,6,12,8,5,7,8,10,10,8,13,3,15,1,11,10,15,8,14,1,0,13,0,12,7,4,14,13,14,13,5,9,6,7,8,4,9,4,2,1,7,6,13,10
C5H7N1,81.057849,1,2,3,1,0,2,2,4,2,6,2,3,2,2,0,2,2,2,0,3,2,4,1,1,0,2,4,5,0,0,1,1,2,7,1,2,2,1,5,0,4,1,1,2,2,2,3,1,3,1,1,0,1,3,0,0,1,1,3,2,4
C5H7N1O2,113.047679,5,0,4,0,2,3,6,2,3,2,1,3,1,3,3,2,1,2,1,5,4,1,2,1,1,2,4,4,2,3,0,1,1,7,1,5,1,0,3,0,3,2,1,4,3,5,2,2,2,3,3,1,2,1,1,1,1,3,2,6,4
C5H7N1O4,145.037509,3,0,4,1,1,3,1,0,2,4,1,4,2,2,3,1,1,2,1,4,3,1,1,1,0,1,2,2,2,3,1,1,1,6,1,2,1,0,5,0,3,1,0,1,1,4,1,0,2,1,2,1,2,0,2,0,0,3,0,5,3
C5H7N3O_1,93.069082,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
C5H7O3,115.03952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C5H7O4P1S1,193.98027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C5H8,68.0626,77,23,60,34,44,65,61,66,44,62,38,53,57,58,76,44,51,56,57,66,57,32,37,37,63,52,62,56,69,53,43,43,65,58,37,76,50,16,48,13,83,27,34,63,65,74,68,62,46,64,45,58,54,46,58,26,12,42,35,54,63
C5H8N2O2S1,160.03065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C5H8N2O3,144.053493,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0
C5H8N3O_2,78.081992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C5H8N7O14P3S1,514.906289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C5H8O_1,52.067685,54,11,45,19,39,47,49,49,27,51,14,34,48,53,61,27,33,36,35,37,38,16,20,27,44,32,51,34,59,29,29,23,46,44,19,54,32,10,34,4,70,18,17,42,47,54,51,47,26,50,38,44,37,32,40,10,4,28,22,37,48
C5H8O1,84.057515,78,17,62,31,49,63,61,57,34,66,27,48,61,68,69,35,49,50,55,57,54,29,28,41,55,51,59,56,66,40,42,40,62,64,34,74,43,16,46,10,81,23,29,64,66,67,66,60,39,63,51,58,50,42,56,22,16,46,35,48,58
C5H8O1S1,116.029587,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0
C5H8O2,100.05243,47,13,43,21,35,49,46,44,23,35,25,35,40,43,58,29,37,39,38,37,37,20,25,32,43,36,45,37,46,27,30,28,49,40,16,46,35,7,35,5,50,17,26,42,42,47,46,48,22,38,29,39,44,32,44,19,10,33,26,36,36
C5H8O3,116.047345,36,11,31,18,30,35,39,35,16,34,17,28,36,41,47,21,29,27,33,33,28,16,14,19,37,26,44,32,40,20,19,27,42,35,16,42,29,5,27,6,51,12,21,40,39,34,40,39,19,33,29,38,29,21,39,12,8,19,17,24,36
C5H9N1,83.073499,5,0,4,1,0,1,1,4,2,6,1,1,4,3,2,1,4,3,1,2,1,0,2,1,2,3,7,7,1,2,1,1,3,12,1,5,1,0,3,1,6,0,0,3,3,4,2,1,3,3,0,2,0,3,0,0,1,0,2,1,4
C5H9N1O2,115.063329,13,3,10,5,4,7,8,9,7,10,6,8,7,6,6,7,9,8,5,7,11,4,8,6,7,9,7,9,3,11,1,8,7,11,5,7,6,2,11,0,8,3,4,6,5,12,9,5,10,8,7,7,7,6,6,2,0,5,7,11,6
C5H9N1O3,131.058244,7,0,4,0,2,2,4,2,3,3,4,8,2,2,4,2,1,3,0,3,4,0,2,4,3,1,1,4,1,4,0,3,4,7,0,3,3,0,9,0,3,0,0,2,2,6,3,2,2,3,2,2,1,2,2,0,0,2,3,5,3
C5H9O4,133.050085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C5H9O7P1,212.008593,3,1,0,3,0,5,1,0,5,3,2,3,0,0,2,2,5,3,1,3,3,1,3,1,1,4,1,1,0,5,2,1,1,0,0,2,0,1,2,0,4,2,1,1,0,9,4,0,4,2,2,0,3,2,1,0,0,2,3,5,2
C5O5H8,148.037175,18,2,13,8,14,21,19,17,8,13,6,10,22,19,28,8,11,9,13,11,13,7,7,7,18,10,20,13,20,7,11,7,23,21,4,20,10,1,10,0,31,5,6,13,17,19,21,22,7,16,11,12,22,7,18,5,1,5,6,8,14
C60H64O28,1232.35842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C60H98O6N1P1,959.713177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C6H10N1O7P1,239.019492,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C6H10N2O1,126.079313,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
C6H10N2O2,142.074228,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C6H10O_1Cl1N5,171.0676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C6H10O1,98.073165,53,11,41,22,34,48,45,39,29,53,21,32,42,49,62,25,39,37,48,46,37,25,25,22,37,37,41,37,53,30,30,29,41,44,19,51,22,9,30,3,61,18,22,45,43,52,52,44,29,35,38,40,32,32,33,13,10,33,25,34,46
C6H10O2,114.06808,50,8,37,22,36,44,45,40,26,46,20,28,41,41,49,23,37,31,39,38,33,19,22,23,39,36,44,38,49,29,25,26,41,38,17,45,23,4,27,7,49,12,23,43,41,46,45,45,29,42,31,42,31,30,35,10,7,32,20,33,40
C6H10O3,130.062995,37,7,33,15,28,36,35,32,15,33,16,26,36,40,44,21,25,26,33,31,22,13,15,19,38,25,36,33,41,18,25,19,34,37,11,42,23,4,19,2,47,10,16,34,29,39,36,40,20,27,21,33,28,20,31,6,4,23,17,24,32
C6H10O3S1,162.035067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C6H10O4,146.05791,23,2,14,4,18,22,22,18,10,17,8,14,19,21,30,12,14,15,16,15,14,7,8,8,23,14,24,21,29,11,12,13,23,18,7,27,16,2,14,3,33,7,6,22,22,25,23,25,11,20,17,21,22,12,22,6,3,10,7,13,17
C6H10O5,162.0528236,15,4,13,4,9,17,15,13,9,13,5,8,17,15,21,7,8,8,10,11,10,7,6,7,15,8,16,12,14,9,4,8,16,10,4,18,8,1,9,0,19,4,4,11,13,11,16,16,6,13,10,13,10,6,19,4,1,4,8,7,10
C6H10O5P1N3,235.03581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C6H10O6,178.0477382,10,1,10,1,10,7,13,9,3,10,2,4,11,13,16,3,7,8,6,6,5,3,2,3,11,9,14,11,14,3,3,3,10,12,2,9,8,0,6,0,13,1,1,8,11,9,8,14,4,10,8,11,6,6,10,1,0,3,2,6,10
C6H10O7S1,226.014727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C6H11N1O2,129.078979,3,0,5,1,1,2,3,2,1,4,2,7,3,2,2,3,3,2,2,2,5,1,3,3,2,2,4,6,1,4,1,3,3,6,2,4,4,1,6,0,3,1,1,1,2,3,3,3,5,2,3,3,2,1,2,1,0,1,4,6,2
C6H11N1O4,161.068809,4,1,4,1,1,2,1,2,2,4,2,2,3,2,2,2,1,3,1,3,2,1,2,3,2,2,3,0,2,3,0,2,2,5,0,1,2,0,3,0,4,1,0,2,1,3,2,2,1,1,2,1,1,2,0,0,0,1,2,3,2
C6H11N3O2,157.085127,1,0,2,0,1,1,4,1,0,0,1,3,0,0,1,1,1,1,1,1,1,0,2,0,2,1,0,0,0,1,0,2,0,0,0,0,1,0,2,0,0,0,0,0,0,2,1,0,1,1,0,3,1,2,1,0,0,0,0,3,2
C6H11O_1N1,81.094234,2,1,2,0,0,2,1,2,2,4,0,4,2,2,1,3,3,2,0,3,3,3,2,1,1,2,3,1,0,4,0,1,1,1,1,3,1,0,5,0,5,1,2,2,2,4,3,0,2,3,3,0,1,2,1,0,0,0,4,6,3
C6H11O10N1S2,320.982443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C6H11O5,163.06065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C6H11O6P1,210.029328,6,2,0,4,1,3,0,1,5,3,1,3,0,2,4,3,5,3,1,4,3,4,2,1,2,5,0,3,3,5,3,1,3,2,0,5,0,0,4,0,4,2,2,4,0,5,5,0,5,5,1,0,5,2,3,0,0,4,4,6,3
C6H11O8P1,242.019158,2,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0,1,1,0,1,2,2,1,0,2,2,0,0,0,2,0,0,2,0,0,1,0,0,1,0,0,0,0,1,0,2,2,0,1,1,0,0,0,0,1,0,0,0,1,1,0
C6H12O4,148.07356,22,5,19,5,19,21,23,24,8,22,7,10,24,30,29,10,15,17,19,13,15,8,7,11,23,14,26,21,29,9,7,10,25,26,6,24,12,0,13,0,28,6,6,21,25,23,20,26,10,18,15,20,14,11,26,4,0,8,8,14,24
C6H12O5,164.068475,10,1,7,3,10,9,14,10,4,8,3,7,8,15,17,2,5,7,9,6,5,3,5,4,11,5,12,9,10,5,6,4,15,7,4,15,6,0,5,1,16,2,2,7,8,12,12,9,5,9,6,10,7,4,13,1,0,3,4,6,8
C6H12O7,196.058305,5,0,5,0,2,6,5,3,3,4,1,2,3,4,9,2,3,2,4,3,3,3,1,1,5,5,4,3,4,3,0,3,5,4,0,3,2,0,3,0,6,0,0,3,4,6,3,4,2,4,3,3,7,3,6,0,0,1,1,3,2
C6H12O7N1P1,241.035142,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
C6H12O9S2,291.992279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
C6H14,86.10955,33,6,22,12,25,27,30,23,16,28,9,25,29,26,37,18,21,16,26,23,24,15,14,13,23,19,29,25,30,16,20,14,25,27,13,38,15,2,19,3,44,9,10,30,33,29,35,31,16,23,19,26,23,20,19,10,3,21,12,20,24
C6H14O_1,70.114635,44,9,33,20,25,34,37,31,17,35,18,27,31,32,42,20,26,28,34,30,29,15,12,23,30,26,38,33,40,23,28,16,33,38,16,35,19,6,25,4,48,12,17,32,32,32,37,34,22,29,27,29,26,25,29,14,6,23,21,27,32
C6H14O1,102.104465,38,6,25,16,31,32,30,30,15,30,14,29,31,32,42,19,31,29,34,29,21,19,18,20,33,25,30,34,33,19,26,21,32,34,11,37,16,4,21,2,48,14,15,32,33,35,37,34,24,27,22,27,28,23,34,10,5,18,21,22,29
C6H14O1N2,130.110613,0,0,0,0,0,0,2,1,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,2,0
C6H14O1N4,158.116761,3,0,2,1,1,3,4,1,1,0,4,7,0,0,2,3,3,3,4,0,4,2,4,4,5,3,3,1,0,6,1,4,3,0,0,4,5,0,4,0,0,0,0,0,2,3,2,5,3,4,0,4,4,4,4,1,0,0,3,5,2
C6H14O2N4,174.111676,0,0,0,0,0,1,1,1,0,0,3,3,0,0,0,0,0,1,1,0,1,1,2,2,1,0,1,0,0,2,0,2,0,0,0,1,4,0,3,0,0,0,0,0,0,1,0,1,1,1,0,2,1,1,1,0,0,0,1,2,0
C6H1N1O1,103.005814,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C6H2I2O1,343.8195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C6H3Cl3,179.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
C6H3I1O1,217.9228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
C6H3N1,89.026549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C6H3N1O1,105.021464,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
C6H3N1O2,121.016379,0,0,0,0,0,0,1,2,0,2,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,2,0,1,0,0,0,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
C6H3N1O3S1,168.983366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C6H4,76.0313,17,2,22,3,20,22,27,25,9,26,4,8,23,25,33,8,17,11,18,13,22,10,9,5,22,14,32,23,30,7,18,7,19,33,12,22,19,8,14,2,32,1,11,18,25,20,29,30,13,18,20,25,13,14,21,7,7,10,7,9,21
C6H4Cl2,145.969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C6H4I2O1,345.8352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C6H4N2,104.037448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C6H4N2O1,120.032363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C6H4O1,92.026215,38,4,29,10,30,34,36,34,14,41,10,17,31,39,51,14,21,21,29,32,21,9,11,16,34,29,44,35,47,11,29,14,33,39,11,41,22,4,19,3,47,5,13,32,31,38,43,40,16,25,21,31,27,15,28,11,6,20,12,17,29
C6H4O1N1,106.029289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C6H4O2,108.02113,33,2,30,9,28,40,34,38,8,38,10,21,33,40,56,16,28,22,34,31,33,9,13,17,32,23,42,38,52,11,35,17,37,38,11,45,31,8,22,3,47,7,18,27,37,40,44,43,17,26,27,35,36,20,38,15,7,23,16,12,34
